,Team/NOC,Year,Gold,Silver,Bronze,Total
6523,Italy,1972.0,12,8,14,34
6524,Italy,1928.0,24,22,26,72
6525,Italy,1932.0,21,38,18,77
6526,Italy,1932.0,21,38,18,77
6527,Italy,2002.0,4,11,6,21
6528,Italy,2006.0,11,0,14,25
6529,Italy,2006.0,11,0,14,25
6530,Italy,2010.0,1,1,3,5
6531,Italy,1952.0,18,22,16,56
6532,Italy,1956.0,28,17,10,55
6533,Italy,1964.0,14,30,17,61
6534,Italy,1936.0,37,34,5,76
6535,Italy,1948.0,22,32,14,68
6536,Italy,1948.0,22,32,14,68
6537,Italy,1952.0,18,22,16,56
6538,Italy,2004.0,24,41,39,104
6539,Italy,2004.0,24,41,39,104
6540,Italy,2004.0,24,41,39,104
6541,Italy,1908.0,2,6,0,8
6542,Italy,2010.0,1,1,3,5
6543,Italy,1928.0,24,22,26,72
6544,Italy,1956.0,28,17,10,55
6545,Italy,1928.0,24,22,26,72
6546,Italy,1960.0,36,18,35,89
6547,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6548,Italy,2016.0,8,40,24,72
6549,Italy-1,1972.0,12,8,14,34
6550,Italy,1976.0,3,27,5,35
6551,Italy-1,2006.0,11,0,14,25
6552,Italy,1932.0,21,38,18,77
6553,Italia,1936.0,37,34,5,76
6554,Italia,1936.0,37,34,5,76
6555,Italy,1984.0,31,6,28,65
6556,Bucintoro Venezia,1906.0,21,8,27,56
6557,Italy,1988.0,13,11,13,37
6558,Italy,1992.0,25,19,22,66
6559,Italy,1952.0,18,22,16,56
6560,Italy,1980.0,8,24,8,40
6561,Italy,1960.0,36,18,35,89
6562,Italy,2016.0,8,40,24,72
6563,Italy,1992.0,25,19,22,66
6564,Italy,1996.0,19,24,28,71
6565,Italy,1908.0,2,6,0,8
6566,Italy,1992.0,25,19,22,66
6567,Italy,1992.0,25,19,22,66
6568,Italy,2004.0,24,41,39,104
6569,Italy,1996.0,19,24,28,71
6570,Italy,2004.0,24,41,39,104
6571,Italy,2012.0,16,22,30,68
6572,Italy,2012.0,16,22,30,68
6573,Italy,2016.0,8,40,24,72
6574,Italy,2016.0,8,40,24,72
6575,Italy,1932.0,21,38,18,77
6576,Italy,1998.0,3,9,5,17
6577,Italy,1948.0,22,32,14,68
6578,Italy,1996.0,19,24,28,71
6579,Italy,1992.0,25,19,22,66
6580,Italy,1920.0,67,9,8,84
6581,Italy,1920.0,67,9,8,84
6582,Italy,1924.0,25,5,21,51
6583,Italy,1928.0,24,22,26,72
6584,Italy,1928.0,24,22,26,72
6585,Italy,2002.0,4,11,6,21
6586,Italy,1928.0,24,22,26,72
6587,Italy,1936.0,37,34,5,76
6588,Italy,2016.0,8,40,24,72
6589,Italy,2008.0,8,14,20,42
6590,Italy,1948.0,22,32,14,68
6591,Italy,1952.0,18,22,16,56
6592,Italy,1948.0,22,32,14,68
6593,Italy,2016.0,8,40,24,72
6594,Italy,2004.0,24,41,39,104
6595,Italy-1,1992.0,25,19,22,66
6596,Italy-2,1994.0,14,6,12,32
6597,Italy,1936.0,37,34,5,76
6598,Italy,1932.0,21,38,18,77
6599,Italy,1936.0,37,34,5,76
6600,Italy,1936.0,37,34,5,76
6601,Italy,1948.0,22,32,14,68
6602,Italy,1960.0,36,18,35,89
6603,Italy,1964.0,14,30,17,61
6604,Italy,1972.0,12,8,14,34
6605,Italy,2004.0,24,41,39,104
6606,Italy,2000.0,22,14,29,65
6607,Italy,2008.0,8,14,20,42
6608,Italy,1964.0,14,30,17,61
6609,Italy,1996.0,19,24,28,71
6610,Italy,2000.0,22,14,29,65
6611,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6612,Italy,1972.0,12,8,14,34
6613,Italy,1936.0,37,34,5,76
6614,Italy,1960.0,36,18,35,89
6615,Italy,1964.0,14,30,17,61
6616,Italy,1964.0,14,30,17,61
6617,Italy,2010.0,1,1,3,5
6618,Italy,1984.0,31,6,28,65
6619,Italia,1936.0,37,34,5,76
6620,Italy,1928.0,24,22,26,72
6621,Italy,1932.0,21,38,18,77
6622,Italy,1936.0,37,34,5,76
6623,Italy,1936.0,37,34,5,76
6624,Italy,2008.0,8,14,20,42
6625,Italy,2004.0,24,41,39,104
6626,Italy,1968.0,13,8,20,41
6627,Italy,1972.0,12,8,14,34
6628,Italy-2,1964.0,14,30,17,61
6629,Italy,1936.0,37,34,5,76
6630,Italy,1920.0,67,9,8,84
6631,Italy,1928.0,24,22,26,72
6632,Merope,1952.0,18,22,16,56
6633,Merope III,1956.0,28,17,10,55
6634,Italy,2002.0,4,11,6,21
6635,Italy,1980.0,8,24,8,40
6636,Italy,1980.0,8,24,8,40
6637,Italy,1980.0,8,24,8,40
6638,Italy,1912.0,22,1,2,25
6639,Italy,1980.0,8,24,8,40
6640,Italy,2004.0,24,41,39,104
6641,Italy,2008.0,8,14,20,42
6642,Italy,1964.0,14,30,17,61
6643,Italy,1968.0,13,8,20,41
6644,Italy,1964.0,14,30,17,61
6645,Italy,2000.0,22,14,29,65
6646,Italy,1920.0,67,9,8,84
6647,Italy,1928.0,24,22,26,72
6648,Italy,2000.0,22,14,29,65
6649,Italy,2000.0,22,14,29,65
6650,Italy,2000.0,22,14,29,65
6651,Italy,2004.0,24,41,39,104
6652,Italy,1992.0,25,19,22,66
6653,Italy,2016.0,8,40,24,72
6654,Italy,1928.0,24,22,26,72
6655,Italy,1992.0,25,19,22,66
6656,Italy,1996.0,19,24,28,71
6657,Italy,1996.0,19,24,28,71
6658,Italy,2000.0,22,14,29,65
6659,Italy,2004.0,24,41,39,104
6660,Italy,1928.0,24,22,26,72
6661,Italy,1960.0,36,18,35,89
6662,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6663,Italy,1932.0,21,38,18,77
6664,Italy,2012.0,16,22,30,68
6665,Italy,1956.0,28,17,10,55
6666,Italy,1960.0,36,18,35,89
6667,Italy,2016.0,8,40,24,72
6668,Italy,2000.0,22,14,29,65
6669,Italy,2008.0,8,14,20,42
6670,Italy,1932.0,21,38,18,77
6671,Italy,1948.0,22,32,14,68
6672,Italy,1952.0,18,22,16,56
6673,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6674,Italy,2000.0,22,14,29,65
6675,Italy,2008.0,8,14,20,42
6676,Italy,2012.0,16,22,30,68
6677,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6678,Italy,1960.0,36,18,35,89
6679,Italy,1964.0,14,30,17,61
6680,Italy,1968.0,13,8,20,41
6681,Italy,1980.0,8,24,8,40
6682,Italy,1952.0,18,22,16,56
6683,Italy,1992.0,25,19,22,66
6684,Italy,1928.0,24,22,26,72
6685,Italy,1932.0,21,38,18,77
6686,Italy,1964.0,14,30,17,61
6687,Italy,1968.0,13,8,20,41
6688,Italy,1972.0,12,8,14,34
6689,Italy,2008.0,8,14,20,42
6690,Italy,2012.0,16,22,30,68
6691,Italy,1912.0,22,1,2,25
6692,Italy,1920.0,67,9,8,84
6693,Italy,1932.0,21,38,18,77
6694,Italy,1968.0,13,8,20,41
6695,Italy,2012.0,16,22,30,68
6696,Italy,2006.0,11,0,14,25
6697,Italy,2016.0,8,40,24,72
6698,Italy,1920.0,67,9,8,84
6699,Italy,1900.0,3,2,0,5
6700,Italy,1936.0,37,34,5,76
6701,Italy,2004.0,24,41,39,104
6702,Italy,2012.0,16,22,30,68
6703,Italy,2000.0,22,14,29,65
6704,Italy,2004.0,24,41,39,104
6705,Italy,2004.0,24,41,39,104
6706,Italy,2008.0,8,14,20,42
6707,Italy,1960.0,36,18,35,89
6708,Italy,2008.0,8,14,20,42
6709,Italy,2012.0,16,22,30,68
6710,Italy,1924.0,25,5,21,51
6711,Italy,1928.0,24,22,26,72
6712,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6713,Italy,1996.0,19,24,28,71
6714,Italy,2000.0,22,14,29,65
6715,Italy,2004.0,24,41,39,104
6716,Italy,2000.0,22,14,29,65
6717,Italy,2004.0,24,41,39,104
6718,Italy,2012.0,16,22,30,68
6719,Italy,2000.0,22,14,29,65
6720,Italy,2012.0,16,22,30,68
6721,Italy,1912.0,22,1,2,25
6722,Italy,2012.0,16,22,30,68
6723,Italy,2008.0,8,14,20,42
6724,Italy,1980.0,8,24,8,40
6725,Italy,1984.0,31,6,28,65
6726,Italy,1988.0,13,11,13,37
6727,Italy,1988.0,13,11,13,37
6728,Italy,1972.0,12,8,14,34
6729,Italy,1996.0,19,24,28,71
6730,Italy,2000.0,22,14,29,65
6731,Italy,1936.0,37,34,5,76
6732,Italy,1996.0,19,24,28,71
6733,Italy,1996.0,19,24,28,71
6734,Italy,1920.0,67,9,8,84
6735,Italy,1924.0,25,5,21,51
6736,Italy,1932.0,21,38,18,77
6737,Italy,1928.0,24,22,26,72
6738,Italy,2008.0,8,14,20,42
6739,Italy,1980.0,8,24,8,40
6740,Italy,1984.0,31,6,28,65
6741,Italy,2004.0,24,41,39,104
6742,Italy,1984.0,31,6,28,65
6743,Italy,1936.0,37,34,5,76
6744,Italy,1932.0,21,38,18,77
6745,Italy,1932.0,21,38,18,77
6746,Italy,1996.0,19,24,28,71
6747,Italy,2000.0,22,14,29,65
6748,Italy,2004.0,24,41,39,104
6749,Italy,2008.0,8,14,20,42
6750,Italy,1936.0,37,34,5,76
6751,Italy,1956.0,28,17,10,55
6752,Italy,1960.0,36,18,35,89
6753,Italy,1948.0,22,32,14,68
6754,Italy,1992.0,25,19,22,66
6755,Italy,1996.0,19,24,28,71
6756,Italy,1972.0,12,8,14,34
6757,Italy,1976.0,3,27,5,35
6758,Italy,1976.0,3,27,5,35
6759,Italy,1980.0,8,24,8,40
6760,Italy,1984.0,31,6,28,65
6761,Italy,2004.0,24,41,39,104
6762,Italy,1976.0,3,27,5,35
6763,Italy,1968.0,13,8,20,41
6764,Italy-2,1964.0,14,30,17,61
6765,Italy-1,1964.0,14,30,17,61
6766,Italy-2,1964.0,14,30,17,61
6767,Italy,1992.0,25,19,22,66
6768,Italy,1980.0,8,24,8,40
6769,Italy,1924.0,25,5,21,51
6770,Italy,2004.0,24,41,39,104
6771,Italy,1924.0,25,5,21,51
6772,Italy,1996.0,19,24,28,71
6773,Italy,2016.0,8,40,24,72
6774,Italy,1952.0,18,22,16,56
6775,Italy,1956.0,28,17,10,55
6776,Italy,1956.0,28,17,10,55
6777,Italy,1912.0,22,1,2,25
6778,Italy,1920.0,67,9,8,84
6779,Italy,1920.0,67,9,8,84
6780,Italy,1960.0,36,18,35,89
6781,Italy,1964.0,14,30,17,61
6782,Italy,1984.0,31,6,28,65
6783,Italy,2012.0,16,22,30,68
6784,Italy,1956.0,28,17,10,55
6785,Italy,1960.0,36,18,35,89
6786,Italy,1948.0,22,32,14,68
6787,Italy,1948.0,22,32,14,68
6788,Merope,1952.0,18,22,16,56
6789,Merope III,1956.0,28,17,10,55
6790,Italy,1948.0,22,32,14,68
6791,Italy,1980.0,8,24,8,40
6792,Italy,2016.0,8,40,24,72
6793,Italy,2008.0,8,14,20,42
6794,Italy,2008.0,8,14,20,42
6795,Italy,1928.0,24,22,26,72
6796,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6797,Italy,1928.0,24,22,26,72
6798,Italy,1936.0,37,34,5,76
6799,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6800,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6801,Italy,1996.0,19,24,28,71
6802,Italy,2004.0,24,41,39,104
6803,Italy,2008.0,8,14,20,42
6804,Italy,2012.0,16,22,30,68
6805,Italy,1948.0,22,32,14,68
6806,Italy-1,1998.0,3,9,5,17
6807,Italy,1988.0,13,11,13,37
6808,Italy,1928.0,24,22,26,72
6809,Italy,2016.0,8,40,24,72
6810,Italy,2012.0,16,22,30,68
6811,Italy,2016.0,8,40,24,72
6812,Italy,1996.0,19,24,28,71
6813,Italy,1920.0,67,9,8,84
6814,Italy,1932.0,21,38,18,77
6815,Italy,1948.0,22,32,14,68
6816,Italy,2012.0,16,22,30,68
6817,Italy,1960.0,36,18,35,89
6818,Italy,1964.0,14,30,17,61
6819,Italy,1920.0,67,9,8,84
6820,Italy,1972.0,12,8,14,34
6821,Italy,1972.0,12,8,14,34
6822,Italy,1976.0,3,27,5,35
6823,Italy,1972.0,12,8,14,34
6824,Italy,1988.0,13,11,13,37
6825,Italy,1992.0,25,19,22,66
6826,Italy-1,1994.0,14,6,12,32
6827,Italy,1948.0,22,32,14,68
6828,Italy,1988.0,13,11,13,37
6829,Italy,1996.0,19,24,28,71
6830,Italy,1984.0,31,6,28,65
6831,Italy,1932.0,21,38,18,77
6832,Italy,1996.0,19,24,28,71
6833,Italy,2000.0,22,14,29,65
6834,Italy,2004.0,24,41,39,104
6835,Italy,1932.0,21,38,18,77
6836,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6837,Italy,1988.0,13,11,13,37
6838,Italy,1988.0,13,11,13,37
6839,Italy,1992.0,25,19,22,66
6840,Italy,1992.0,25,19,22,66
6841,Italy,1994.0,14,6,12,32
6842,Italy,1924.0,25,5,21,51
6843,Italy,1924.0,25,5,21,51
6844,Italy,1928.0,24,22,26,72
6845,Italy,1948.0,22,32,14,68
6846,Italy,2004.0,24,41,39,104
6847,Italy,1980.0,8,24,8,40
6848,Italy,1952.0,18,22,16,56
6849,Italy,1960.0,36,18,35,89
6850,Italy,1960.0,36,18,35,89
6851,Italy,1988.0,13,11,13,37
6852,Italy,2012.0,16,22,30,68
6853,Italy,2002.0,4,11,6,21
6854,Italy,1992.0,25,19,22,66
6855,Italy,1992.0,25,19,22,66
6856,Italy,1996.0,19,24,28,71
6857,Italy,1996.0,19,24,28,71
6858,Italy,2000.0,22,14,29,65
6859,Italy,2000.0,22,14,29,65
6860,Italy,2004.0,24,41,39,104
6861,Italy,2008.0,8,14,20,42
6862,Italy,1956.0,28,17,10,55
6863,Italy,1960.0,36,18,35,89
6864,Italy,1900.0,3,2,0,5
6865,Italy,1900.0,3,2,0,5
6866,Italy,1964.0,14,30,17,61
6867,Italy,1928.0,24,22,26,72
6868,Italy,1920.0,67,9,8,84
6869,Italy,1912.0,22,1,2,25
6870,Italy,1948.0,22,32,14,68
6871,Italy,2004.0,24,41,39,104
6872,Italy,1968.0,13,8,20,41
6873,Italy,1996.0,19,24,28,71
6874,Italy,1920.0,67,9,8,84
6875,Italy,1920.0,67,9,8,84
6876,Italy,1964.0,14,30,17,61
6877,Italy,1984.0,31,6,28,65
6878,Italy,1988.0,13,11,13,37
6879,Italy,1992.0,25,19,22,66
6880,Italy,1998.0,3,9,5,17
6881,Italy,2006.0,11,0,14,25
6882,Italy,2006.0,11,0,14,25
6883,Italy,2014.0,0,2,12,14
6884,Italy,1920.0,67,9,8,84
6885,Italy,1936.0,37,34,5,76
6886,Italy,1964.0,14,30,17,61
6887,Italy,1960.0,36,18,35,89
6888,Italy,1984.0,31,6,28,65
6889,Italy,2004.0,24,41,39,104
6890,Italy,1992.0,25,19,22,66
6891,Italy,1994.0,14,6,12,32
6892,Italy,1992.0,25,19,22,66
6893,Italy,1992.0,25,19,22,66
6894,Italy,1992.0,25,19,22,66
6895,Italy,1994.0,14,6,12,32
6896,Italy,1956.0,28,17,10,55
6897,Italy,1932.0,21,38,18,77
6898,Italy,1984.0,31,6,28,65
6899,Italy,1980.0,8,24,8,40
6900,Italy,2016.0,8,40,24,72
6901,Italy,2008.0,8,14,20,42
6902,Italy,1936.0,37,34,5,76
6903,Italy,1992.0,25,19,22,66
6904,Italy,1928.0,24,22,26,72
6905,Italy,2004.0,24,41,39,104
6906,Italy,2004.0,24,41,39,104
6907,Italy,1936.0,37,34,5,76
6908,Italy,1906.0,21,8,27,56
6909,Italy,1906.0,21,8,27,56
6910,Italy,1906.0,21,8,27,56
6911,Italy,1932.0,21,38,18,77
6912,Italy,2016.0,8,40,24,72
6913,Italy,1996.0,19,24,28,71
6914,Italy,1996.0,19,24,28,71
6915,Italy,2000.0,22,14,29,65
6916,Italy,2000.0,22,14,29,65
6917,Italy,2004.0,24,41,39,104
6918,Italy,2008.0,8,14,20,42
6919,Italy,2008.0,8,14,20,42
6920,Italy,2012.0,16,22,30,68
6921,Italy,2012.0,16,22,30,68
6922,Italy,1968.0,13,8,20,41
6923,Italy,1968.0,13,8,20,41
6924,Italy,1960.0,36,18,35,89
6925,Italy,2016.0,8,40,24,72
6926,Italy,2000.0,22,14,29,65
6927,Italy,1960.0,36,18,35,89
6928,Italy,1936.0,37,34,5,76
6929,Italy,2000.0,22,14,29,65
6930,Italy,1980.0,8,24,8,40
6931,Italy,1952.0,18,22,16,56
6932,Italy,1928.0,24,22,26,72
6933,Italy,1928.0,24,22,26,72
6934,Italy,2014.0,0,2,12,14
6935,Italy,2016.0,8,40,24,72
6936,Italy,2000.0,22,14,29,65
6937,Italy,1994.0,14,6,12,32
6938,Italy,1994.0,14,6,12,32
6939,Italy,1984.0,31,6,28,65
6940,Italy,1994.0,14,6,12,32
6941,Italy-1,2006.0,11,0,14,25
6942,Italy,2014.0,0,2,12,14
6943,Italy,2014.0,0,2,12,14
6944,Italy,1956.0,28,17,10,55
6945,Italy,1988.0,13,11,13,37
6946,Italy,1992.0,25,19,22,66
6947,Italy,1996.0,19,24,28,71
6948,Italy,1960.0,36,18,35,89
6949,Italy,1912.0,22,1,2,25
6950,Italy,1920.0,67,9,8,84
6951,Italy,1920.0,67,9,8,84
6952,Italy,1924.0,25,5,21,51
6953,Italy,1924.0,25,5,21,51
6954,Italy,2004.0,24,41,39,104
6955,Italy-1,1968.0,13,8,20,41
6956,Italy,1964.0,14,30,17,61
6957,"Marinai della nave da guerra ""Varese""",1906.0,21,8,27,56
6958,Italy,1912.0,22,1,2,25
6959,Italy-2,1964.0,14,30,17,61
6960,Bucintoro Venezia,1906.0,21,8,27,56
6961,Italy,2012.0,16,22,30,68
6962,Italy,2016.0,8,40,24,72
6963,Italy,2000.0,22,14,29,65
6964,Italy,1988.0,13,11,13,37
6965,Italy,2006.0,11,0,14,25
6966,Italy,2006.0,11,0,14,25
6967,Italy,1994.0,14,6,12,32
6968,Italy,1998.0,3,9,5,17
6969,Italy,2002.0,4,11,6,21
6970,Italy,2006.0,11,0,14,25
6971,Italy,2010.0,1,1,3,5
6972,Italy,2014.0,0,2,12,14
6973,Italy,1996.0,19,24,28,71
6974,Italy,1912.0,22,1,2,25
6975,Italy,1920.0,67,9,8,84
6976,Italy,2002.0,4,11,6,21
6977,Italy,2002.0,4,11,6,21
6978,Italy,2006.0,11,0,14,25
6979,Italy,1924.0,25,5,21,51
6980,Italy,1960.0,36,18,35,89
6981,Italy,1952.0,18,22,16,56
6982,Italy,1948.0,22,32,14,68
6983,Italy,1980.0,8,24,8,40
6984,Spain,2008.0,7,47,16,70
6985,Spain,1996.0,23,21,22,66
6986,Spain,1980.0,2,19,3,24
6987,Spain,1984.0,2,14,3,19
6988,Spain,1992.0,48,19,3,70
6989,Spain,2016.0,9,19,17,45
6990,Spain,1920.0,0,23,0,23
6991,Spain,2012.0,5,33,25,63
6992,Spain,2016.0,9,19,17,45
6993,Spain,2012.0,5,33,25,63
6994,Spain,2000.0,3,19,20,42
6995,Spain,2012.0,5,33,25,63
6996,Spain,2008.0,7,47,16,70
6997,Spain,2008.0,7,47,16,70
6998,Spain,1992.0,48,19,3,70
6999,Spain,2012.0,5,33,25,63
7000,Spain,1928.0,3,0,0,3
7001,Spain,1996.0,23,21,22,66
7002,Spain,1980.0,2,19,3,24
7003,Spain,1960.0,0,0,14,14
7004,Spain,1996.0,23,21,22,66
7005,Spain,2008.0,7,47,16,70
7006,Spain,1932.0,0,0,1,1
7007,Spain,1992.0,48,19,3,70
7008,Spain,2000.0,3,19,20,42
7009,Spain,2012.0,5,33,25,63
7010,Spain,2000.0,3,19,20,42
7011,Spain,1920.0,0,23,0,23
7012,Spain,2000.0,3,19,20,42
7013,Spain,2008.0,7,47,16,70
7014,Spain,1980.0,2,19,3,24
7015,Spain,1980.0,2,19,3,24
7016,Spain,1984.0,2,14,3,19
7017,Spain,1996.0,23,21,22,66
7018,Spain,1996.0,23,21,22,66
7019,Spain,1920.0,0,23,0,23
7020,Spain,1992.0,48,19,3,70
7021,Spain,1920.0,0,23,0,23
7022,Spain,2004.0,4,17,9,30
7023,Spain,2012.0,5,33,25,63
7024,Spain,1996.0,23,21,22,66
7025,Spain,1992.0,48,19,3,70
7026,Spain,1996.0,23,21,22,66
7027,Spain,1996.0,23,21,22,66
7028,Spain,1992.0,48,19,3,70
7029,Spain,2012.0,5,33,25,63
7030,Spain,1996.0,23,21,22,66
7031,Spain,1992.0,48,19,3,70
7032,Spain,2000.0,3,19,20,42
7033,Spain,2008.0,7,47,16,70
7034,Spain,2012.0,5,33,25,63
7035,Spain,1984.0,2,14,3,19
7036,Spain,2016.0,9,19,17,45
7037,Spain,1920.0,0,23,0,23
7038,Spain,2008.0,7,47,16,70
7039,Spain,2012.0,5,33,25,63
7040,Spain,2012.0,5,33,25,63
7041,Spain,2016.0,9,19,17,45
7042,Spain,2016.0,9,19,17,45
7043,Spain,1992.0,48,19,3,70
7044,Spain,2012.0,5,33,25,63
7045,Spain,1992.0,48,19,3,70
7046,Spain,2004.0,4,17,9,30
7047,Spain,1996.0,23,21,22,66
7048,Spain,1960.0,0,0,14,14
7049,Spain,1996.0,23,21,22,66
7050,Spain,2008.0,7,47,16,70
7051,Spain,2012.0,5,33,25,63
7052,Spain,1980.0,2,19,3,24
7053,Spain,1980.0,2,19,3,24
7054,Spain,1992.0,48,19,3,70
7055,Spain,1996.0,23,21,22,66
7056,Spain,2004.0,4,17,9,30
7057,Spain,2004.0,4,17,9,30
7058,Spain,2008.0,7,47,16,70
7059,Spain,2008.0,7,47,16,70
7060,Spain,2012.0,5,33,25,63
7061,Spain,1992.0,48,19,3,70
7062,Spain,2008.0,7,47,16,70
7063,Spain,2012.0,5,33,25,63
7064,Spain,2016.0,9,19,17,45
7065,Spain,2016.0,9,19,17,45
7066,Spain,1960.0,0,0,14,14
7067,Spain,2000.0,3,19,20,42
7068,Spain,2012.0,5,33,25,63
7069,Spain,2012.0,5,33,25,63
7070,Spain,1988.0,1,2,2,5
7071,Spain,2004.0,4,17,9,30
7072,Spain,1980.0,2,19,3,24
7073,Spain,2012.0,5,33,25,63
7074,Spain,2016.0,9,19,17,45
7075,Spain,2012.0,5,33,25,63
7076,Spain,2012.0,5,33,25,63
7077,Spain,2016.0,9,19,17,45
7078,Spain,1984.0,2,14,3,19
7079,Spain,1996.0,23,21,22,66
7080,Spain,1980.0,2,19,3,24
7081,Spain,1992.0,48,19,3,70
7082,Spain,2016.0,9,19,17,45
7083,Spain,1960.0,0,0,14,14
7084,Spain,1984.0,2,14,3,19
7085,Spain,2008.0,7,47,16,70
7086,Spain,2000.0,3,19,20,42
7087,Spain,2008.0,7,47,16,70
7088,Spain,2000.0,3,19,20,42
7089,Spain,2008.0,7,47,16,70
7090,Spain,2012.0,5,33,25,63
7091,Spain,2016.0,9,19,17,45
7092,Spain,2016.0,9,19,17,45
7093,Spain,2012.0,5,33,25,63
7094,Spain,2016.0,9,19,17,45
7095,Spain,2012.0,5,33,25,63
7096,Spain,2008.0,7,47,16,70
7097,Spain,1900.0,2,0,0,2
7098,Spain,1920.0,0,23,0,23
7099,Spain,1920.0,0,23,0,23
7100,Spain,1984.0,2,14,3,19
7101,Spain,1980.0,2,19,3,24
7102,Spain,2000.0,3,19,20,42
7103,Spain,2004.0,4,17,9,30
7104,Spain,2008.0,7,47,16,70
7105,Spain,1960.0,0,0,14,14
7106,Spain,1980.0,2,19,3,24
7107,Spain,1960.0,0,0,14,14
7108,Spain,1996.0,23,21,22,66
7109,Spain,2016.0,9,19,17,45
7110,Spain,1992.0,48,19,3,70
7111,Spain,1988.0,1,2,2,5
7112,Spain,1984.0,2,14,3,19
7113,Spain,1992.0,48,19,3,70
7114,Spain,1960.0,0,0,14,14
7115,Spain,1960.0,0,0,14,14
7116,Spain,1996.0,23,21,22,66
7117,Spain,2000.0,3,19,20,42
7118,Spain,2008.0,7,47,16,70
7119,Spain,2012.0,5,33,25,63
7120,Spain,1920.0,0,23,0,23
7121,Spain,1960.0,0,0,14,14
7122,Spain,2012.0,5,33,25,63
7123,Spain,2008.0,7,47,16,70
7124,Spain,2008.0,7,47,16,70
7125,Spain,2008.0,7,47,16,70
7126,Spain,1996.0,23,21,22,66
7127,Spain,2004.0,4,17,9,30
7128,Spain,2004.0,4,17,9,30
7129,Spain,1996.0,23,21,22,66
7130,Spain,2004.0,4,17,9,30
7131,Spain,2012.0,5,33,25,63
7132,Spain,2000.0,3,19,20,42
7133,Spain,1996.0,23,21,22,66
7134,Spain,1976.0,0,6,0,6
7135,Spain,2012.0,5,33,25,63
7136,Spain,1992.0,48,19,3,70
7137,Spain,1996.0,23,21,22,66
7138,Spain,1996.0,23,21,22,66
7139,Spain,2008.0,7,47,16,70
7140,Spain,1980.0,2,19,3,24
7141,Spain,2008.0,7,47,16,70
7142,Spain,2012.0,5,33,25,63
7143,Spain,2012.0,5,33,25,63
7144,Spain,2004.0,4,17,9,30
7145,Spain,1996.0,23,21,22,66
7146,Spain,2000.0,3,19,20,42
7147,Spain,1996.0,23,21,22,66
7148,Spain,2008.0,7,47,16,70
7149,Spain,2008.0,7,47,16,70
7150,Spain,2012.0,5,33,25,63
7151,Spain,2016.0,9,19,17,45
7152,Spain,2004.0,4,17,9,30
7153,Spain,2008.0,7,47,16,70
7154,Spain,1992.0,48,19,3,70
7155,Spain,1972.0,1,0,1,2
7156,Spain,1992.0,48,19,3,70
7157,Spain,2004.0,4,17,9,30
7158,Spain,2004.0,4,17,9,30
7159,Spain,2000.0,3,19,20,42
7160,Spain,1920.0,0,23,0,23
7161,Spain,1920.0,0,23,0,23
7162,Spain,1996.0,23,21,22,66
7163,Spain,2008.0,7,47,16,70
7164,Spain,2008.0,7,47,16,70
7165,Spain,2008.0,7,47,16,70
7166,Spain,2012.0,5,33,25,63
7167,Spain,2012.0,5,33,25,63
7168,Spain,2000.0,3,19,20,42
7169,Spain,1992.0,48,19,3,70
7170,Spain,2000.0,3,19,20,42
7171,Spain,2008.0,7,47,16,70
7172,Spain,2008.0,7,47,16,70
7173,Spain,1948.0,0,3,0,3
7174,Spain,1992.0,48,19,3,70
7175,Spain,1980.0,2,19,3,24
7176,Spain,2008.0,7,47,16,70
7177,Spain,1928.0,3,0,0,3
7178,Spain,2012.0,5,33,25,63
7179,Spain,2012.0,5,33,25,63
7180,Spain,1992.0,48,19,3,70
7181,Spain,1996.0,23,21,22,66
7182,Spain,1996.0,23,21,22,66
7183,Spain,1996.0,23,21,22,66
7184,Spain,2000.0,3,19,20,42
7185,Spain,1980.0,2,19,3,24
7186,Spain,2008.0,7,47,16,70
7187,Spain,2008.0,7,47,16,70
7188,Spain,2012.0,5,33,25,63
7189,Spain,2008.0,7,47,16,70
7190,Spain,2012.0,5,33,25,63
7191,Spain,2016.0,9,19,17,45
7192,Spain,2016.0,9,19,17,45
7193,Spain,1948.0,0,3,0,3
7194,Spain,2016.0,9,19,17,45
7195,Spain,1920.0,0,23,0,23
7196,Spain,1996.0,23,21,22,66
7197,Spain,2012.0,5,33,25,63
7198,Spain,1992.0,48,19,3,70
7199,Spain,1996.0,23,21,22,66
7200,Spain,1996.0,23,21,22,66
7201,Spain,2012.0,5,33,25,63
7202,Spain,2016.0,9,19,17,45
7203,Spain,1992.0,48,19,3,70
7204,Spain,1992.0,48,19,3,70
7205,Spain,1996.0,23,21,22,66
7206,Spain,1976.0,0,6,0,6
7207,Spain,1988.0,1,2,2,5
7208,Spain,1992.0,48,19,3,70
7209,Spain,1992.0,48,19,3,70
7210,Spain,1996.0,23,21,22,66
